date,total_precipitation,temperature,shortwave_radiation,observation
6/21/10 18:00,0,28.15934353,924.3022837,0.115465874
6/21/10 19:00,0,28.39919302,858.8704008,0.115465874
6/21/10 20:00,0,28.64001357,754.0405731,0.115465874
6/21/10 21:00,0.000232203,28.87652149,645.0821943,0.115465874
6/21/10 22:00,0,28.01557976,472.0762734,0.115465874
6/21/10 23:00,0.00169875,27.15483222,293.6807977,0.115465874
6/22/10 0:00,0.303749687,26.29266836,68.33513891,0.115465874
6/22/10 1:00,1.098687029,25.49513554,0,0.115465874
6/22/10 2:00,0.023933784,24.69927113,0,0.115465874
6/22/10 3:00,0,23.90301829,0,0.115465874
6/22/10 4:00,0,23.30312968,0,0.11774856
6/22/10 5:00,0,22.707266,0,0.11774856
6/22/10 6:00,0,22.11190038,0,0.11774856
6/22/10 7:00,0,21.92013925,0,0.11774856
6/22/10 8:00,0,21.73286024,0,0.11774856
6/22/10 9:00,0,21.54580966,0,0.11774856
6/22/10 10:00,0,22.35018908,0,0.11774856
6/22/10 11:00,0,23.15551905,70.96158165,0.11774856
6/22/10 12:00,0,23.96410091,243.7070629,0.11774856
6/22/10 13:00,0,25.03736206,397.2807415,0.11774856
6/22/10 14:00,0,26.11570289,576.9362836,0.11774856
6/22/10 15:00,0,27.18955754,722.9771297,0.11774856
6/22/10 16:00,0,27.7982974,847.6004969,0.11774856
6/22/10 17:00,0,28.4022632,895.0867651,0.11774856
6/22/10 18:00,0.005236618,29.00740756,802.6815226,0.11774856
6/22/10 19:00,0.043422512,28.99292162,746.1556286,0.11774856
6/22/10 20:00,2.382472875,28.97874612,655.2690153,0.11774856
6/22/10 21:00,1.038882473,28.96190561,535.9845232,0.11774856
6/22/10 22:00,2.512479077,28.06634148,392.5509838,0.11774856
6/22/10 23:00,0.633953695,27.16666373,244.4033102,0.11774856
6/23/10 0:00,0.118518881,26.26963773,53.07270741,0.11774856
6/23/10 1:00,3.67E-05,25.41112631,0,0.11774856
6/23/10 2:00,0,24.5522921,0,0.11774856
6/23/10 3:00,0,23.69498005,0,0.11774856
6/23/10 4:00,0,22.97972467,0,0.119080127
6/23/10 5:00,0,22.26392115,0,0.119080127
6/23/10 6:00,0,21.55031519,0,0.119080127
6/23/10 7:00,0,21.32335642,0,0.119080127
6/23/10 8:00,0,21.09907749,0,0.119080127
6/23/10 9:00,0,20.87408753,0,0.119080127
6/23/10 10:00,0,21.60906581,0,0.119080127
6/23/10 11:00,0,22.34554686,71.84327781,0.119080127
6/23/10 12:00,0,23.07792302,249.2785206,0.119080127
6/23/10 13:00,0,24.44464034,406.7893752,0.119080127
6/23/10 14:00,0,25.80821722,591.14457,0.119080127
6/23/10 15:00,0,27.17585084,732.3961762,0.119080127
6/23/10 16:00,0,27.93966309,858.8440592,0.119080127
6/23/10 17:00,0,28.70632628,907.1766247,0.119080127
6/23/10 18:00,0.107391944,29.46916522,706.298317,0.119080127
6/23/10 19:00,3.577919072,29.11387959,656.5575426,0.119080127
6/23/10 20:00,2.192489369,28.76172779,576.5666472,0.119080127
6/23/10 21:00,0,28.40757279,477.9338822,0.119080127
6/23/10 22:00,0,27.82796195,350.0564669,0.119080127
6/23/10 23:00,0.026777208,27.25140883,218.1784871,0.119080127
6/24/10 0:00,0,26.6748557,73.78980582,0.119080127
6/24/10 1:00,0,25.70716203,0,0.119080127
6/24/10 2:00,0,24.74083095,0,0.119080127
6/24/10 3:00,0,23.77459916,0,0.119080127
6/24/10 4:00,0,23.28621038,0,0.119080127
6/24/10 5:00,0,22.79536519,0,0.119080127
6/24/10 6:00,0,22.30278924,0,0.119080127
6/24/10 7:00,0,22.04264135,0,0.119080127
6/24/10 8:00,0,21.774059,0,0.119080127
6/24/10 9:00,0,21.51188115,0,0.119080127
6/24/10 10:00,0,22.02044069,0,0.119080127
6/24/10 11:00,0,22.52735743,54.97046902,0.119080127
6/24/10 12:00,0,23.03857536,212.94911,0.119080127
6/24/10 13:00,0,24.13920646,347.85947,0.119080127
6/24/10 14:00,0,25.23760254,505.5751141,0.119080127
6/24/10 15:00,0,26.33555896,594.9080479,0.119080127
6/24/10 16:00,0,26.80428652,697.7149312,0.119080127
6/24/10 17:00,0,27.27240446,737.4314279,0.119080127
6/24/10 18:00,0,27.74285616,604.6867355,0.119080127
6/24/10 19:00,0,27.72488958,561.8774683,0.119080127
6/24/10 20:00,0,27.70612047,493.6969636,0.119080127
6/24/10 21:00,0,27.6904486,384.0565065,0.119080127
6/24/10 22:00,0,27.07456449,281.2787092,0.119080127
6/24/10 23:00,0.000623282,26.45713855,175.5008479,0.119080127
6/25/10 0:00,0.01800186,25.83920568,56.80158856,0.119080127
6/25/10 1:00,1.22E-05,24.71627827,0,0.119080127
6/25/10 2:00,0,23.58762505,0,0.119080127
6/25/10 3:00,0,22.46268795,0,0.119080127
6/25/10 4:00,0,21.99230889,0,0.11774856
6/25/10 5:00,0,21.5209278,0,0.11774856
6/25/10 6:00,0,21.04948618,0,0.11774856
6/25/10 7:00,0,20.83619615,0,0.11774856
6/25/10 8:00,0,20.62125485,0,0.11774856
6/25/10 9:00,0,20.41049593,0,0.11774856
6/25/10 10:00,0,21.19483173,0,0.11774856
6/25/10 11:00,0,21.98245185,69.97965545,0.11774856
6/25/10 12:00,0,22.7664797,227.2154577,0.11774856
6/25/10 13:00,0,23.90242867,371.6201933,0.11774856
6/25/10 14:00,0,25.03455414,540.5265561,0.11774856
6/25/10 15:00,0,26.16815304,579.916904,0.11774856
6/25/10 16:00,0,26.47492627,680.2914442,0.11774856
6/25/10 17:00,0.085563244,26.77946319,719.0912535,0.11774856
6/25/10 18:00,0.891161814,27.08633388,583.4441666,0.11774856
6/25/10 19:00,2.403285995,26.98871564,542.3563512,0.11774856
6/25/10 20:00,2.113366072,26.89402469,476.5949046,0.11774856
6/25/10 21:00,0.094413918,26.79967733,564.1988281,0.11774856
6/25/10 22:00,0,26.41235409,413.6430756,0.11774856
6/25/10 23:00,0,26.03081386,258.1826593,0.11774856
6/26/10 0:00,0,25.64306331,65.66472942,0.11774856
6/26/10 1:00,0.000289859,24.52427655,0,0.11774856
6/26/10 2:00,2.809193292,23.40531421,0,0.11774856
6/26/10 3:00,5.260808929,22.28300338,0,0.11774856
6/26/10 4:00,3.872496835,22.05702777,0,0.125547737
6/26/10 5:00,0.710051445,21.82711068,0,0.125547737
6/26/10 6:00,0,21.60002342,0,0.125547737
6/26/10 7:00,0,21.07901842,0,0.125547737
6/26/10 8:00,0,20.55519546,0,0.125547737
6/26/10 9:00,0,20.03311459,0,0.125547737
6/26/10 10:00,0,20.66693304,0,0.125547737
6/26/10 11:00,0,21.30057076,57.37308619,0.125547737
6/26/10 12:00,0,21.93435016,236.1103174,0.125547737
6/26/10 13:00,0,23.33246992,386.6791308,0.125547737
6/26/10 14:00,0,24.73457963,562.869946,0.125547737
6/26/10 15:00,0,26.13609978,736.6219282,0.125547737
6/26/10 16:00,0.001272463,26.8861984,864.4271958,0.125547737
6/26/10 17:00,0.070715251,27.64068787,913.6966568,0.125547737
6/26/10 18:00,2.081340034,28.39302279,810.2557277,0.125547737
6/26/10 19:00,0.738268226,28.33435448,753.4099119,0.125547737
6/26/10 20:00,0.912979072,28.2788487,662.3347905,0.125547737
6/26/10 21:00,0.370641829,28.21913237,565.4537328,0.125547737
6/26/10 22:00,0.020311003,27.53438489,414.5664107,0.125547737
6/26/10 23:00,3.25E-06,26.8451634,258.9252735,0.125547737
6/27/10 0:00,0,26.15636283,71.49705518,0.125547737
6/27/10 1:00,0.000165555,24.85698366,0,0.125547737
6/27/10 2:00,0,23.55586636,0,0.125547737
6/27/10 3:00,0.195502005,22.25803606,0,0.125547737
6/27/10 4:00,0.133917322,21.79525825,0,0.124786842
6/27/10 5:00,0,21.33829101,0,0.124786842
6/27/10 6:00,0,20.87903728,0,0.124786842
6/27/10 7:00,0,20.6204542,0,0.124786842
6/27/10 8:00,0,20.36188991,0,0.124786842
6/27/10 9:00,0,20.10413346,0,0.124786842
6/27/10 10:00,0,20.82452798,0,0.124786842
6/27/10 11:00,0,21.5459135,69.02698165,0.124786842
6/27/10 12:00,0,22.27160867,245.6046815,0.124786842
6/27/10 13:00,0,23.71469455,402.7806837,0.124786842
6/27/10 14:00,0,25.15751816,586.6960636,0.124786842
6/27/10 15:00,0,26.60523647,699.7052951,0.124786842
6/27/10 16:00,0,27.13888702,821.3226227,0.124786842
6/27/10 17:00,0.088873436,27.67633887,868.3024334,0.124786842
6/27/10 18:00,0.073894512,28.21220942,679.1396221,0.124786842
6/27/10 19:00,0.596847896,28.01900692,632.0696077,0.124786842
6/27/10 20:00,1.856678962,27.82515702,555.7318668,0.124786842
6/27/10 21:00,1.328859507,27.63387284,523.7788754,0.124786842
6/27/10 22:00,0.034005761,26.68638978,384.1733181,0.124786842
6/27/10 23:00,3.459290928,25.73542834,239.9861408,0.124786842
6/28/10 0:00,0.842247604,24.78419351,63.88750272,0.124786842
6/28/10 1:00,0.328546043,23.65621263,0,0.124786842
6/28/10 2:00,0.001148795,22.53227464,0,0.124786842
6/28/10 3:00,0,21.40576793,0,0.124786842
6/28/10 4:00,0,21.21849165,0,0.119841022
6/28/10 5:00,0,21.03034561,0,0.119841022
6/28/10 6:00,0,20.84307597,0,0.119841022
6/28/10 7:00,0,20.70890929,0,0.119841022
6/28/10 8:00,0,20.57625509,0,0.119841022
6/28/10 9:00,0,20.44600799,0,0.119841022
6/28/10 10:00,0,21.22329436,0,0.119841022
6/28/10 11:00,0,22.00226003,68.81106304,0.119841022
6/28/10 12:00,0,22.77560227,241.6886617,0.119841022
6/28/10 13:00,0,24.03463006,396.9407305,0.119841022
6/28/10 14:00,0,25.29439578,578.5825535,0.119841022
6/28/10 15:00,0,26.5552392,602.8270093,0.119841022
6/28/10 16:00,0,27.07751269,707.7771423,0.119841022
6/28/10 17:00,0,27.60528922,748.6602981,0.119841022
6/28/10 18:00,0.166736614,28.13127243,736.9233244,0.119841022
6/28/10 19:00,1.005633469,28.13220863,685.5485774,0.119841022
6/28/10 20:00,0.104522137,28.13936178,602.9190824,0.119841022
6/28/10 21:00,0,28.14210697,589.9423687,0.119841022
6/28/10 22:00,0,27.45793622,432.7951406,0.119841022
6/28/10 23:00,0,26.77467696,270.4880475,0.119841022
6/29/10 0:00,0,26.09201122,62.62394913,0.119841022
6/29/10 1:00,0.007754453,24.77442608,0,0.119841022
6/29/10 2:00,0.309927052,23.46030716,0,0.119841022
6/29/10 3:00,0.042366412,22.14230134,0,0.119841022
6/29/10 4:00,0.021339172,21.78090274,0,0.111090725
6/29/10 5:00,0.023318962,21.42034895,0,0.119698354
6/29/10 6:00,0,21.05907749,0,0.118129008
6/29/10 7:00,0,20.65108336,0,0.117082776
6/29/10 8:00,0,20.24624183,0,0.116036545
6/29/10 9:00,0,19.84271508,0,0.116036545
6/29/10 10:00,0,20.57430678,0,0.113944083
6/29/10 11:00,0,21.30533186,65.08812573,0.113944083
6/29/10 12:00,0,22.04300795,235.6517045,0.112517404
6/29/10 13:00,0,23.24348483,387.5990982,0.112041845
6/29/10 14:00,0,24.44448168,565.2467857,0.112041845
6/29/10 15:00,0,25.64377551,663.2211726,0.112041845
6/29/10 16:00,0,25.88858284,778.9699516,0.110472498
6/29/10 17:00,0.396297026,26.13177713,823.9468729,0.109949382
6/29/10 18:00,0.115041877,26.37686734,801.5108046,0.109949382
6/29/10 19:00,0.264193857,26.50346208,746.164113,0.109949382
6/29/10 20:00,0.0906276,26.63140043,656.2210923,0.109949382
6/29/10 21:00,0.000693808,26.76086405,617.0892364,0.109473823
6/29/10 22:00,0,26.06603676,452.826083,0.108047144
6/29/10 23:00,0,25.37453552,283.0292894,0.108047144
6/30/10 0:00,0,24.67941787,85.04380491,0.108047144
6/30/10 1:00,0,23.58853277,0,0.106144905
6/30/10 2:00,0,22.49347948,0,0.106144905
6/30/10 3:00,0.003477965,21.40235463,0,0.105669346
6/30/10 4:00,0.023461298,20.86418182,0,0.104242667
6/30/10 5:00,5.87E-05,20.3256844,0,0.104242667
6/30/10 6:00,0.064478492,19.78753434,0,0.104242667
6/30/10 7:00,0.464722763,19.70912732,0,0.104242667
6/30/10 8:00,0.32693302,19.62809342,0,0.103291548
6/30/10 9:00,0.057564973,19.54906046,0,0.102340428
6/30/10 10:00,0,20.1696008,0,0.102340428
6/30/10 11:00,0,20.78899555,68.45791389,0.102340428
6/30/10 12:00,0,21.41158464,171.4871116,0.102340428
6/30/10 13:00,0,22.13597343,282.5215081,0.102340428
6/30/10 14:00,0,22.85918182,412.2490346,0.102340428
6/30/10 15:00,0,23.58457957,509.4494878,0.102340428
6/30/10 16:00,0,24.09059333,598.4971248,0.102340428
6/30/10 17:00,0,24.59943168,633.2706304,0.102340428
6/30/10 18:00,0,25.10795757,715.9997762,0.101864869
6/30/10 19:00,0,25.50361788,666.3972394,0.10043819
6/30/10 20:00,0,25.90476457,586.2481076,0.10043819
6/30/10 21:00,0,26.30412306,427.9706303,0.10043819
6/30/10 22:00,0,25.91771058,314.0524242,0.10043819
6/30/10 23:00,0,25.53184368,196.3719224,0.10043819
7/1/10 0:00,0,25.14538326,60.28542377,0.099011511
7/1/10 1:00,0,24.16843665,0,0.098535952
7/1/10 2:00,0,23.19445425,0,0.098535952
7/1/10 3:00,0,22.22327252,0,0.098535952
7/1/10 4:00,0,21.94622084,0,0.098535952
7/1/10 5:00,0,21.6720785,0,0.096823937
7/1/10 6:00,0,21.39845612,0,0.096823937
7/1/10 7:00,0,21.06588534,0,0.096823937
7/1/10 8:00,0,20.73123666,0,0.096348377
7/1/10 9:00,0,20.39680115,0,0.094921698
7/1/10 10:00,0,20.79769185,0,0.094921698
7/1/10 11:00,0,21.20638444,59.82283371,0.094921698
7/1/10 12:00,0,21.60965427,220.8851622,0.094921698
7/1/10 13:00,0,22.62800631,360.1862735,0.094921698
7/1/10 14:00,0,23.65049654,517.3569679,0.094921698
7/1/10 15:00,0,24.66854543,640.8199937,0.094921698
7/1/10 16:00,0,25.08312968,751.1241042,0.094921698
7/1/10 17:00,0,25.49252473,792.8576466,0.094921698
7/1/10 18:00,0,25.90240184,592.257712,0.094921698
7/1/10 19:00,0,25.7059584,551.4829755,0.094921698
7/1/10 20:00,0,25.50786553,479.7136657,0.094921698
7/1/10 21:00,0,25.31109747,355.736862,0.094921698
7/1/10 22:00,0.011473137,24.80652727,258.5424465,0.094921698
7/1/10 23:00,0,24.30264141,160.3257852,0.094921698
7/2/10 0:00,0.100237268,23.7982118,62.36187329,0.094493695
7/2/10 1:00,0.106431586,22.42980752,0,0.093209684
7/2/10 2:00,0.108900598,21.06802388,0,0.093209684
7/2/10 3:00,0.006420794,19.70051229,0,0.093209684
7/2/10 4:00,0.317505089,19.25651304,0,0.091783005
7/2/10 5:00,0.462617822,18.81447961,0,0.091307445
7/2/10 6:00,1.78E-05,18.36686661,0,0.091307445
7/2/10 7:00,0.00029082,18.10006929,0,0.091307445
7/2/10 8:00,0.002265353,17.83373621,0,0.091307445
7/2/10 9:00,0.309826348,17.56237136,0,0.091307445
7/2/10 10:00,0.058638802,17.26418122,0,0.091307445
7/2/10 11:00,0.069576221,16.96369125,58.08372977,0.091307445
7/2/10 12:00,0.008828788,16.66274483,213.2129726,0.091307445
7/2/10 13:00,0,18.14956357,348.2627191,0.091307445
7/2/10 14:00,0.000192424,19.63737331,500.4626667,0.091307445
7/2/10 15:00,0,21.1240458,694.3018033,0.091307445
7/2/10 16:00,0,22.19800819,814.2575872,0.091307445
7/2/10 17:00,0,23.27122133,859.8248203,0.091783005
7/2/10 18:00,0,24.34353429,989.6606709,0.094065691
7/2/10 19:00,0.008900068,24.66104637,922.252368,0.094921698
7/2/10 20:00,0,24.98071025,802.7160975,0.094921698
7/2/10 21:00,0,25.29902603,686.2579234,0.094921698
7/2/10 22:00,0,24.70107198,497.9199238,0.094921698
7/2/10 23:00,0,24.10257236,308.4106713,0.093637688
7/3/10 0:00,0,23.50119116,74.7227537,0.093209684
7/3/10 1:00,0,22.11779891,0,0.091783005
7/3/10 2:00,0,20.73152508,0,0.091307445
7/3/10 3:00,0,19.34644776,0,0.091307445
7/3/10 4:00,0,18.88134829,0,0.091307445
7/3/10 5:00,0.21298074,18.41446501,0,0.091307445
7/3/10 6:00,0,17.94979286,0,0.090879442
7/3/10 7:00,0,17.55925008,0,0.089595431
7/3/10 8:00,0,17.16750131,0,0.089595431
7/3/10 9:00,0,16.7774249,0,0.089595431
7/3/10 10:00,0,17.28546868,0,0.089167427
7/3/10 11:00,0,17.79371656,61.814293,0.087883416
7/3/10 12:00,0,18.30208623,245.1092995,0.087883416
7/3/10 13:00,0,19.54190804,401.2011069,0.087883416
7/3/10 14:00,0,20.78354549,577.3827053,0.087883416
7/3/10 15:00,0,22.02715814,760.0024097,0.087883416
7/3/10 16:00,0,22.83311606,891.8455009,0.087883416
7/3/10 17:00,0,23.64626392,942.2079671,0.087883416
7/3/10 18:00,0,24.45557429,1003.673438,0.087883416
7/3/10 19:00,0,24.78279155,935.4724619,0.087883416
7/3/10 20:00,0,25.11205757,814.3727403,0.087883416
7/3/10 21:00,0,25.43954373,690.9899302,0.087883416
7/3/10 22:00,0,24.65826747,501.4109603,0.087883416
7/3/10 23:00,0,23.87680888,310.5803308,0.087883416
7/4/10 0:00,0,23.0952476,76.0533378,0.087883416
7/4/10 1:00,0,21.65701359,0,0.087455413
7/4/10 2:00,0,20.22091801,0,0.086171402
7/4/10 3:00,0,18.7837238,0,0.086171402
7/4/10 4:00,0,18.62269057,0,0.086171402
7/4/10 5:00,0,18.46194521,0,0.086171402
7/4/10 6:00,0,18.30006741,0,0.086171402
7/4/10 7:00,0,18.35054162,0,0.084744723
7/4/10 8:00,0,18.40374776,0,0.084269163
7/4/10 9:00,0,18.45761829,0,0.084269163
7/4/10 10:00,0,18.97455037,0,0.084269163
7/4/10 11:00,0,19.49054819,51.03979336,0.084269163
7/4/10 12:00,0,20.00715564,219.7560548,0.084269163
7/4/10 13:00,0,21.0182463,360.3849983,0.084269163
7/4/10 14:00,0,22.03114596,518.9148977,0.084269163
7/4/10 15:00,0,23.04222998,716.5836837,0.084269163
7/4/10 16:00,0,23.78211056,841.0851051,0.084269163
7/4/10 17:00,0,24.52015671,888.6483185,0.084269163
7/4/10 18:00,0,25.26433848,985.872623,0.084269163
7/4/10 19:00,0,25.60626081,919.0672485,0.084269163
7/4/10 20:00,0,25.9498835,800.1666789,0.084269163
7/4/10 21:00,0,26.2900817,683.204859,0.084269163
7/4/10 22:00,0,25.71018647,495.6864305,0.084269163
7/4/10 23:00,0,25.1293268,306.9484639,0.084269163
7/5/10 0:00,0,24.55361874,75.83688079,0.084269163
7/5/10 1:00,0,23.18269811,0,0.084269163
7/5/10 2:00,0,21.81320828,0,0.083508268
7/5/10 3:00,0,20.4469224,0,0.082747372
7/5/10 4:00,0,19.94950766,0,0.082747372
7/5/10 5:00,0,19.45026512,0,0.082747372
7/5/10 6:00,0,18.9531562,0,0.082747372
7/5/10 7:00,0,18.49786005,0,0.081463361
7/5/10 8:00,0,18.0424642,0,0.081035358
7/5/10 9:00,0,17.58447061,0,0.081035358
7/5/10 10:00,0,18.31928579,0,0.081035358
7/5/10 11:00,0,19.05433026,67.30789907,0.081035358
7/5/10 12:00,0,19.78914545,250.9352551,0.081035358
7/5/10 13:00,0,21.11231351,412.4068538,0.081035358
7/5/10 14:00,0,22.43659322,594.5507336,0.081035358
7/5/10 15:00,0,23.75998224,761.5722559,0.081035358
7/5/10 16:00,0,24.50342144,894.2782507,0.081035358
7/5/10 17:00,0,25.25158659,945.2092199,0.081035358
7/5/10 18:00,0,25.99546418,1011.776029,0.081035358
7/5/10 19:00,0,26.31901635,943.26157,0.081035358
7/5/10 20:00,0,26.6422896,821.297256,0.081035358
7/5/10 21:00,0,26.96362177,700.5687758,0.081035358
7/5/10 22:00,0,26.17342278,508.4241453,0.080179351
7/5/10 23:00,0,25.38010117,314.8425911,0.079323343
7/6/10 0:00,0,24.5878373,77.27158483,0.079323343
7/6/10 1:00,0,23.08984,0,0.079323343
7/6/10 2:00,0,21.58745002,0,0.079323343
7/6/10 3:00,0,20.08624652,0,0.077611329
7/6/10 4:00,0,19.71731765,0,0.077611329
7/6/10 5:00,0,19.34843392,0,0.077611329
7/6/10 6:00,0,18.98505378,0,0.077611329
7/6/10 7:00,0,18.93939938,0,0.076469986
7/6/10 8:00,0,18.89545152,0,0.076089538
7/6/10 9:00,0,18.85008085,0,0.076089538
7/6/10 10:00,0,19.61843112,0,0.076089538
7/6/10 11:00,0,20.38577243,63.44146047,0.076089538
7/6/10 12:00,0,21.15120151,248.651122,0.076089538
7/6/10 13:00,0,22.58062362,409.5484459,0.076089538
7/6/10 14:00,0,24.00855705,591.0078175,0.076089538
7/6/10 15:00,0,25.43604418,755.1906597,0.076089538
7/6/10 16:00,0,26.29778839,887.0873051,0.076089538
7/6/10 17:00,0,27.16010068,937.8385338,0.076089538
7/6/10 18:00,0,28.02142945,998.1299333,0.076089538
7/6/10 19:00,0,28.45829046,930.6520775,0.076089538
7/6/10 20:00,0,28.89850126,810.3782796,0.076089538
7/6/10 21:00,0,29.33668709,693.0648015,0.076089538
7/6/10 22:00,0,28.44736631,502.9270835,0.076089538
7/6/10 23:00,0,27.55703817,311.3292214,0.076089538
7/7/10 0:00,0,26.66889383,75.46184644,0.076089538
7/7/10 1:00,0,25.39506862,0,0.076089538
7/7/10 2:00,0,24.12452774,0,0.076089538
7/7/10 3:00,0,22.85125035,0,0.074567747
7/7/10 4:00,0,22.53323723,0,0.074567747
7/7/10 5:00,0,22.21558268,0,0.074567747
7/7/10 6:00,0,21.89816125,0,0.073283736
7/7/10 7:00,0,21.66111347,0,0.072855733
7/7/10 8:00,0,21.42699626,0,0.072855733
7/7/10 9:00,0,21.18829905,0,0.072855733
7/7/10 10:00,0,21.61391378,0,0.072855733
7/7/10 11:00,0,22.03615247,62.57651246,0.072855733
7/7/10 12:00,0,22.46243488,245.5762039,0.072855733
7/7/10 13:00,0,23.99335398,405.400517,0.072855733
7/7/10 14:00,0,25.52382582,585.5997257,0.072855733
7/7/10 15:00,0,27.05671896,748.246801,0.072855733
7/7/10 16:00,0,27.8743324,879.2367396,0.072855733
7/7/10 17:00,0,28.69154972,929.7569211,0.072855733
7/7/10 18:00,0,29.51004039,990.9918761,0.072855733
7/7/10 19:00,0,29.77716659,924.0975273,0.072855733
7/7/10 20:00,0,30.04461741,804.7174225,0.072855733
7/7/10 21:00,0,30.30745191,686.5976322,0.072855733
7/7/10 22:00,0,29.53598705,498.1717126,0.072855733
7/7/10 23:00,0,28.7594425,308.2561883,0.072855733
7/8/10 0:00,0,27.9859289,73.70577867,0.072855733
7/8/10 1:00,0,26.79318339,0,0.072855733
7/8/10 2:00,0,25.60537828,0,0.072855733
7/8/10 3:00,0,24.4122691,0,0.071333942
7/8/10 4:00,0,23.73289187,0,0.071333942
7/8/10 5:00,0,23.05233425,0,0.071333942
7/8/10 6:00,0,22.37010445,0,0.071333942
7/8/10 7:00,0,21.9231938,0,0.071333942
7/8/10 8:00,0,21.47812664,0,0.071333942
7/8/10 9:00,0,21.032862,0,0.071333942
7/8/10 10:00,0,21.77619542,0,0.071333942
7/8/10 11:00,0,22.52140414,62.5988263,0.071333942
7/8/10 12:00,0,23.26286291,246.0733333,0.071333942
7/8/10 13:00,0,24.76050317,407.1786793,0.071333942
7/8/10 14:00,0,26.25517837,588.7670164,0.071333942
7/8/10 15:00,0,27.75017636,750.3746242,0.071333942
7/8/10 16:00,0,28.43019236,882.0523131,0.071333942
7/8/10 17:00,0,29.10852146,932.962941,0.071333942
7/8/10 18:00,0,29.78612503,994.4922709,0.071333942
7/8/10 19:00,0,29.89331943,927.4604522,0.071333942
7/8/10 20:00,0,29.99842601,807.685124,0.071333942
7/8/10 21:00,0,30.10619633,688.3718609,0.071333942
7/8/10 22:00,0,29.23773158,499.3640011,0.071333942
7/8/10 23:00,0,28.372485,308.8301245,0.071333942
7/9/10 0:00,0.000457711,27.50392419,72.17584691,0.069812151
7/9/10 1:00,0.01466588,26.31349055,0,0.069812151
7/9/10 2:00,0.002619664,25.12113805,0,0.069812151
7/9/10 3:00,0.050533416,23.93268419,0,0.069812151
7/9/10 4:00,0,23.40952573,0,0.069812151
7/9/10 5:00,0,22.88751135,0,0.069812151
7/9/10 6:00,0,22.36347565,0,0.068813476
7/9/10 7:00,0,22.08209012,0,0.068480584
7/9/10 8:00,0,21.80156815,0,0.068480584
7/9/10 9:00,0,21.52140475,0,0.068480584
7/9/10 10:00,0,22.1476621,0,0.068480584
7/9/10 11:00,0,22.77120053,58.98661652,0.068480584
7/9/10 12:00,0,23.39434657,238.317386,0.068480584
7/9/10 13:00,0,24.86679811,395.3073985,0.068480584
7/9/10 14:00,0,26.34175292,572.1963612,0.068480584
7/9/10 15:00,0,27.81310285,737.7363655,0.068480584
7/9/10 16:00,0,28.32419484,867.5046846,0.068480584
7/9/10 17:00,0.01534284,28.83805419,917.7915731,0.068480584
7/9/10 18:00,0.17746974,29.35010944,911.7413902,0.068480584
7/9/10 19:00,0.028151306,29.02330257,850.323039,0.068480584
7/9/10 20:00,0.008518192,28.69792533,740.4523515,0.068480584
7/9/10 21:00,1.53018466,28.37167566,357.3062413,0.068480584
7/9/10 22:00,3.518351857,27.15239668,259.0752907,0.068480584
7/9/10 23:00,0.799014611,25.93555865,160.1854067,0.068480584
7/10/10 0:00,0.018070806,24.71627967,66.62065351,0.068480584
7/10/10 1:00,0.220687817,23.88617218,0,0.068100136
7/10/10 2:00,0.617663805,23.05441525,0,0.067719689
7/10/10 3:00,1.036033321,22.22390588,0,0.067339241
7/10/10 4:00,0,21.56781552,0,0.066958793
7/10/10 5:00,0.049397301,20.91390266,0,0.066958793
7/10/10 6:00,0.007279448,20.25572449,0,0.066958793
7/10/10 7:00,0.004652909,19.96591144,0,0.066958793
7/10/10 8:00,0,19.67327678,0,0.066958793
7/10/10 9:00,0,19.38113124,0,0.066958793
7/10/10 10:00,0,20.14621921,0,0.066958793
7/10/10 11:00,0,20.91169019,57.34516808,0.067339241
7/10/10 12:00,0,21.67884966,230.7596014,0.068480584
7/10/10 13:00,0,22.84162145,383.7351452,0.068480584
7/10/10 14:00,0,24.0040396,556.007263,0.069859707
7/10/10 15:00,0.000231459,25.16777124,734.900213,0.071714389
7/10/10 16:00,0,25.84306045,864.4720744,0.072855733
7/10/10 17:00,0,26.51904276,914.7762546,0.072855733
7/10/10 18:00,0,27.19693858,965.7169933,0.071714389
7/10/10 19:00,0.000231469,27.46225286,900.7678505,0.071333942
7/10/10 20:00,1.76E-05,27.72789175,784.4299668,0.071333942
7/10/10 21:00,0.002080445,27.99166111,555.7969061,0.071333942
7/10/10 22:00,0.051042939,27.01875489,403.0335682,0.071333942
7/10/10 23:00,0.004534183,26.04884011,248.9498802,0.071333942
7/11/10 0:00,0.002152113,25.07557204,70.08157273,0.071333942
7/11/10 1:00,0,24.03781169,0,0.071333942
7/11/10 2:00,0,23.00381827,0,0.071333942
7/11/10 3:00,0,21.96770736,0,0.071333942
7/11/10 4:00,0,21.34564492,0,0.071333942
7/11/10 5:00,0,20.72223223,0,0.071333942
7/11/10 6:00,0,20.10016979,0,0.069812151
7/11/10 7:00,0,19.56972125,0,0.069479259
7/11/10 8:00,0,19.04052026,0,0.068480584
7/11/10 9:00,0,18.5089411,0,0.068480584
7/11/10 10:00,0,19.2770128,0,0.068480584
7/11/10 11:00,0,20.0479013,57.74619473,0.068480584
7/11/10 12:00,0,20.81782355,239.9684921,0.068480584
7/11/10 13:00,0,22.24641473,400.0941319,0.068480584
7/11/10 14:00,0,23.67384528,580.3748634,0.068480584
7/11/10 15:00,0,25.10180389,744.8700635,0.068480584
